sample_id,generation_settings_version,mode,num_frames,duration_s,route_length_m,obstacle_count,unique_obstacle_assets,repeated_asset_instances,door_count,scale,side_bias,generation_attempts,created_at,npz_bytes
outdoor-f454beb02036,v2_unique_obstacles,outdoor,192,95.7999999999967,75.14029101610518,8,8,0,0,6.29866459163579,True,1,2026-09-14T07:55:30.894834+00:00,111395662
outdoor-b87243f1d4cb,v2_unique_obstacles,outdoor,194,96.59999999999665,75.48823366952135,7,7,0,0,6.687666747359646,True,1,2026-09-14T07:55:42.260454+00:00,183767193
outdoor-0568fcfb9308,v2_unique_obstacles,outdoor,76,37.79999999999999,25.707080070196447,2,2,0,0,4.373977962285149,True,1,2026-09-14T07:56:06.023205+00:00,72017170
outdoor-bb3aa3bda542,v2_unique_obstacles,outdoor,79,39.19999999999991,29.82672197032804,2,2,0,0,3.269874864952457,False,1,2026-09-14T07:56:32.745878+00:00,43313006
indoor-46d2100e3e3a,v2_unique_obstacles,indoor,60,29.70000000000022,24.530937775398943,6,6,0,7,1.0,False,12,2026-09-14T07:56:32.753914+00:00,28712345
outdoor-645f13793850,v2_unique_obstacles,outdoor,249,124.09999999999509,99.22248437210929,9,9,0,0,6.221138997057622,True,1,2026-09-14T07:56:50.967410+00:00,195391759
outdoor-a147441b30d6,v2_unique_obstacles,outdoor,118,58.799999999998796,46.80793910158855,4,4,0,0,4.34381890315751,False,1,2026-09-14T07:56:52.131765+00:00,74245172
indoor-513c58e325d4,v2_unique_obstacles,indoor,110,54.60000000000011,24.953750739324054,8,8,0,9,1.0,False,14,2026-09-14T07:57:17.503239+00:00,98500883
outdoor-9362fdd113ba,v2_unique_obstacles,outdoor,211,105.39999999999615,76.40333506719,9,9,0,0,7.950884834657958,False,1,2026-09-14T07:57:52.039217+00:00,68102055
outdoor-73d13b8a090e,v2_unique_obstacles,outdoor,168,83.5999999999974,57.209478073874294,7,7,0,0,4.135000511323343,True,1,2026-09-14T07:58:18.752252+00:00,90197775
outdoor-7e93bbefb95b,v2_unique_obstacles,outdoor,245,121.99999999999521,94.26046779983193,8,8,0,0,7.350505672645525,True,1,2026-09-14T07:58:54.206671+00:00,124862694
outdoor-4731e9cff43b,v2_unique_obstacles,outdoor,158,78.59999999999768,60.85167070215611,5,5,0,0,5.724847568007716,False,1,2026-09-14T07:58:59.445024+00:00,74911318
indoor-c3dad82c66e7,v2_unique_obstacles,indoor,89,44.40000000000043,23.811869685271425,6,6,0,12,1.0,False,9,2026-09-14T07:59:06.898514+00:00,73087631
indoor-fb7ab5d577d0,v2_unique_obstacles,indoor,117,58.1999999999999,20.54069409083821,7,7,0,9,1.0,False,1,2026-09-14T07:59:41.761992+00:00,99007919
indoor-5ed28b271351,v2_unique_obstacles,indoor,215,107.09999999999712,43.84880428487118,12,12,0,12,1.0,False,7,2026-09-14T07:59:43.349594+00:00,173800955
indoor-71272524545c,v2_unique_obstacles,indoor,86,42.600000000000406,24.827086988223922,8,8,0,9,1.0,False,1,2026-09-14T08:00:42.253623+00:00,69777901
indoor-c7be63df77da,v2_unique_obstacles,indoor,133,65.99999999999946,24.96223752189772,7,7,0,12,1.0,False,9,2026-09-14T08:00:55.209917+00:00,79049510
indoor-df97895d4a07,v2_unique_obstacles,indoor,88,43.50000000000041,22.380186231687627,8,8,0,9,1.0,False,10,2026-09-14T08:01:35.377223+00:00,73702079
indoor-2556ed1c0530,v2_unique_obstacles,indoor,134,66.59999999999943,40.05523175125002,13,13,0,9,1.0,False,5,2026-09-14T08:02:09.752017+00:00,101068194
indoor-29f57a3318e8,v2_unique_obstacles,indoor,143,71.39999999999915,25.204602418311673,7,7,0,12,1.0,False,7,2026-09-14T08:02:31.763342+00:00,137362599
outdoor-6661715d92d2,v2_unique_obstacles,outdoor,257,127.99999999999487,84.71220224560417,8,8,0,0,8.662138892000755,False,1,2026-09-14T08:02:56.827985+00:00,166169032
outdoor-e3fdd684ea0a,v2_unique_obstacles,outdoor,174,86.59999999999722,63.1116491101145,5,5,0,0,6.042207118407697,False,1,2026-09-14T08:03:26.009411+00:00,57460356
indoor-e8acdb6e1f77,v2_unique_obstacles,indoor,118,58.499999999999886,22.958283728306917,8,8,0,9,1.0,False,1,2026-09-14T08:03:31.685069+00:00,104808593
indoor-44d24f5632df,v2_unique_obstacles,indoor,157,78.29999999999876,34.20686506676173,11,11,0,8,1.0,False,6,2026-09-14T08:03:49.103213+00:00,135294584
outdoor-3a3af400c0f6,v2_unique_obstacles,outdoor,234,116.7999999999955,89.10063030323711,9,9,0,0,9.689991737595935,False,1,2026-09-14T08:03:49.772786+00:00,114926499
outdoor-767b93d389bd,v2_unique_obstacles,outdoor,106,52.79999999999914,41.38959278432829,4,4,0,0,4.067488785107777,False,1,2026-09-14T08:04:21.352880+00:00,51737632
indoor-4aa1d7d55bd5,v2_unique_obstacles,indoor,119,59.399999999999835,27.855488387311873,9,9,0,8,1.0,False,6,2026-09-14T08:04:27.364670+00:00,95725814
outdoor-abddbeb26c8c,v2_unique_obstacles,outdoor,89,44.199999999999626,35.90616475523124,5,5,0,0,3.679266283764215,True,1,2026-09-14T08:04:49.886849+00:00,30444522
outdoor-9202f0cf8bbe,v2_unique_obstacles,outdoor,227,113.19999999999571,82.41787279778958,8,8,0,0,7.3812196859564585,True,1,2026-09-14T08:05:45.126488+00:00,122878731
outdoor-7c1379823230,v2_unique_obstacles,outdoor,99,49.19999999999934,35.169296185265026,4,4,0,0,3.251065174480969,False,1,2026-09-14T08:06:01.107592+00:00,74644415
indoor-b01332f863b1,v2_unique_obstacles,indoor,98,48.90000000000043,33.52703140913764,9,9,0,8,1.0,False,8,2026-09-14T08:06:02.198602+00:00,74961957
indoor-18e544ed8181,v2_unique_obstacles,indoor,153,76.19999999999888,34.881928856449136,11,11,0,11,1.0,False,16,2026-09-14T08:07:22.361522+00:00,172925135
outdoor-709d3ae5dd34,v2_unique_obstacles,outdoor,240,119.79999999999534,80.64600931744258,7,7,0,0,8.56336947177559,False,1,2026-09-14T08:07:49.395632+00:00,144781364
outdoor-cfb028a653d9,v2_unique_obstacles,outdoor,261,130.19999999999536,77.79299383396656,7,7,0,0,7.8730814173089945,True,1,2026-09-14T08:08:26.124481+00:00,108436152
outdoor-5f4abbbb0f29,v2_unique_obstacles,outdoor,179,88.99999999999709,69.61857859218753,7,7,0,0,7.4481398886298535,False,1,2026-09-14T08:08:45.749982+00:00,87048902
outdoor-3883025afefa,v2_unique_obstacles,outdoor,202,100.79999999999642,79.05460075353258,8,8,0,0,8.772386533256363,False,1,2026-09-14T08:08:56.353669+00:00,67647721
outdoor-71454195dc13,v2_unique_obstacles,outdoor,217,107.999999999996,78.25155462906477,8,8,0,0,8.257909770232859,False,1,2026-09-14T08:09:08.534218+00:00,107816865
outdoor-16455438b1e9,v2_unique_obstacles,outdoor,105,52.39999999999916,39.826890655033935,5,5,0,0,3.706437056750792,True,1,2026-09-14T08:09:23.921400+00:00,65443597
outdoor-6d5b1f2f9f00,v2_unique_obstacles,outdoor,152,75.79999999999784,59.5212242966755,5,5,0,0,6.386331129972669,False,1,2026-09-14T08:10:22.709103+00:00,45622499
outdoor-f3e8a6d0c36e,v2_unique_obstacles,outdoor,175,87.39999999999718,56.96694984804876,7,7,0,0,5.468777903482298,True,4,2026-09-14T08:10:59.791458+00:00,139805233
indoor-d34868ab360c,v2_unique_obstacles,indoor,166,82.49999999999852,33.51899157465324,11,11,0,10,1.0,False,7,2026-09-14T08:12:16.897896+00:00,169216813
indoor-6c74e8f5e416,v2_unique_obstacles,indoor,209,104.39999999999728,43.94863587366202,14,14,0,11,1.0,False,4,2026-09-14T08:12:21.685230+00:00,176588918
indoor-036abb30be4e,v2_unique_obstacles,indoor,202,100.6499999999975,54.35004855848554,15,15,0,12,1.0,False,2,2026-09-14T08:12:21.777044+00:00,181723979
outdoor-8aea4e3b8a9c,v2_unique_obstacles,outdoor,108,53.79999999999908,39.63159378744251,3,3,0,0,4.602851303371644,True,1,2026-09-14T08:12:22.354379+00:00,44608421
indoor-48f7d2426bde,v2_unique_obstacles,indoor,176,87.59999999999823,42.6653413361909,12,12,0,9,1.0,False,5,2026-09-14T08:12:30.562437+00:00,98012203
outdoor-7028aece26b8,v2_unique_obstacles,outdoor,147,73.19999999999798,55.07870048190622,7,7,0,0,5.57188158517964,False,1,2026-09-14T08:13:03.058527+00:00,115322779
outdoor-6b9f628d9391,v2_unique_obstacles,outdoor,82,40.59999999999983,33.21501992493801,2,2,0,0,3.076752096991653,False,1,2026-09-14T08:13:55.454487+00:00,64081036
indoor-2f540e2cfe8b,v2_unique_obstacles,indoor,107,53.10000000000019,24.73926312900207,8,8,0,11,1.0,False,3,2026-09-14T08:14:24.531736+00:00,106483659
outdoor-635c97bf6b9a,v2_unique_obstacles,outdoor,135,66.99999999999834,46.24085355528444,5,5,0,0,4.534876629293889,False,1,2026-09-14T08:14:25.343821+00:00,56694808
outdoor-9d71c5a4040a,v2_unique_obstacles,outdoor,219,109.39999999999593,83.95939679001265,8,8,0,0,8.891363733966896,True,1,2026-09-14T08:15:01.611167+00:00,86173325
outdoor-35f40dfc97fb,v2_unique_obstacles,outdoor,193,95.99999999999669,72.09987017478409,8,8,0,0,7.416480186692568,False,1,2026-09-14T08:15:21.328969+00:00,75723999
outdoor-5379132f2879,v2_unique_obstacles,outdoor,198,98.79999999999653,72.7025602560737,6,6,0,0,7.310339744665133,False,1,2026-09-14T08:16:04.341236+00:00,97569752
indoor-43dcca479627,v2_unique_obstacles,indoor,149,74.39999999999898,26.472803399669573,9,9,0,12,1.0,False,18,2026-09-14T08:16:14.560087+00:00,152736411
indoor-53ef7593e5fd,v2_unique_obstacles,indoor,115,56.99999999999997,27.408175836391308,8,8,0,8,1.0,False,9,2026-09-14T08:16:48.353405+00:00,108145225
indoor-1b74f2c91965,v2_unique_obstacles,indoor,75,37.20000000000033,21.357793315735407,7,7,0,10,1.0,False,2,2026-09-14T08:17:19.789200+00:00,54627089
indoor-2b8ecda32d64,v2_unique_obstacles,indoor,229,114.29999999999671,47.94772998348181,15,15,0,9,1.0,False,2,2026-09-14T08:17:23.463112+00:00,254986640
outdoor-f4c962f7abaa,v2_unique_obstacles,outdoor,283,141.3999999999979,103.16404647519757,11,11,0,0,7.971693793813548,True,1,2026-09-14T08:18:10.758725+00:00,127683096
outdoor-64381bb37fca,v2_unique_obstacles,outdoor,153,76.3999999999978,49.187203569266806,4,4,0,0,5.363405734682699,False,1,2026-09-14T08:18:53.538857+00:00,75510258
indoor-36b828e17a56,v2_unique_obstacles,indoor,217,108.29999999999706,50.8563295050391,15,15,0,12,1.0,False,4,2026-09-14T08:19:25.769257+00:00,172947303
outdoor-12bf8e96cab3,v2_unique_obstacles,outdoor,240,119.79999999999534,87.9804894227169,8,8,0,0,9.213609079671052,True,2,2026-09-14T08:19:41.618283+00:00,99359405
indoor-959fec888ce9,v2_unique_obstacles,indoor,110,54.60000000000011,22.18287755573819,7,7,0,9,1.0,False,2,2026-09-14T08:20:50.049267+00:00,94610668
outdoor-c22728cabeeb,v2_unique_obstacles,outdoor,334,166.50000000000358,114.16920768753829,10,10,0,0,9.829915480031886,True,1,2026-09-14T08:20:53.401027+00:00,124508282
indoor-c226ecf28cb1,v2_unique_obstacles,indoor,154,76.49999999999886,29.357331370569053,8,8,0,9,1.0,False,20,2026-09-14T08:21:21.348592+00:00,143451794
outdoor-06f1334fe6ec,v2_unique_obstacles,outdoor,381,190.00000000000895,140.10603684347575,15,15,0,0,9.630562118555671,True,1,2026-09-14T08:21:39.885724+00:00,135677680
indoor-8cecad62bcc1,v2_unique_obstacles,indoor,206,102.89999999999736,43.75421060574047,12,12,0,12,1.0,False,10,2026-09-14T08:22:37.873060+00:00,142029355
outdoor-89b877a60491,v2_unique_obstacles,outdoor,176,87.59999999999717,64.40723954772956,5,5,0,0,7.059170150277859,False,1,2026-09-14T08:23:01.221322+00:00,138703949
indoor-44c4d82e0e49,v2_unique_obstacles,indoor,191,95.39999999999779,42.81866989606935,13,13,0,12,1.0,False,10,2026-09-14T08:23:46.174449+00:00,167243577
indoor-08f06a65bb6b,v2_unique_obstacles,indoor,257,128.3999999999959,62.25820117996618,18,18,0,12,1.0,False,4,2026-09-14T08:24:09.614844+00:00,180106353
indoor-5e579be357e3,v2_unique_obstacles,indoor,54,26.700000000000177,20.947149667616912,6,6,0,11,1.0,False,1,2026-09-14T08:24:25.640155+00:00,32513956
indoor-98f796a22cee,v2_unique_obstacles,indoor,95,47.10000000000046,21.331577245478325,5,5,0,10,1.0,False,5,2026-09-14T08:24:29.360936+00:00,93639831
indoor-de2f3e5bbbbc,v2_unique_obstacles,indoor,335,167.3999999999937,54.34331755315109,15,15,0,12,1.0,False,17,2026-09-14T08:25:19.231743+00:00,408560088
outdoor-5c53fa96df92,v2_unique_obstacles,outdoor,404,201.6000000000116,148.77304215410194,16,16,0,0,9.314266415072396,True,2,2026-09-14T08:25:26.487438+00:00,150274696
indoor-79a92fddb912,v2_unique_obstacles,indoor,160,79.79999999999868,36.932067200781404,10,10,0,8,1.0,False,19,2026-09-14T08:25:48.332352+00:00,185737361
outdoor-5f4c5b8ccade,v2_unique_obstacles,outdoor,196,97.79999999999659,73.64203931342178,7,7,0,0,7.396192313250471,True,1,2026-09-14T08:25:49.321247+00:00,109565452
indoor-fb4d8e065df0,v2_unique_obstacles,indoor,128,63.599999999999596,24.077662499076766,8,8,0,11,1.0,False,4,2026-09-14T08:25:56.103487+00:00,114199931
outdoor-4e626d0f4863,v2_unique_obstacles,outdoor,207,103.09999999999629,79.88959038787054,8,8,0,0,5.425145800318955,True,3,2026-09-14T08:26:10.805174+00:00,110862984
outdoor-e86ceb3ec872,v2_unique_obstacles,outdoor,145,72.39999999999803,60.55460374112849,6,6,0,0,9.660179542067198,True,1,2026-09-14T08:26:34.254264+00:00,108428842
indoor-28a5ab2f8f0b,v2_unique_obstacles,indoor,122,60.59999999999977,41.535027018248854,13,13,0,8,1.0,False,1,2026-09-14T08:26:43.553496+00:00,87713057
outdoor-8c8b7ad359c3,v2_unique_obstacles,outdoor,165,81.99999999999748,61.15190545475664,5,5,0,0,6.799563327423019,False,1,2026-09-14T08:26:58.645510+00:00,55680352
indoor-32ff343ce61f,v2_unique_obstacles,indoor,114,56.69999999999999,21.5203860403851,7,7,0,12,1.0,False,5,2026-09-14T08:27:31.446929+00:00,71271947
outdoor-295c4f225fad,v2_unique_obstacles,outdoor,138,68.79999999999824,48.16515694640289,4,4,0,0,4.428844744364308,False,1,2026-09-14T08:27:31.644753+00:00,107225381
outdoor-75837bc7044f,v2_unique_obstacles,outdoor,174,86.59999999999722,70.93620882703004,8,8,0,0,7.458001989628877,False,1,2026-09-14T08:27:54.666790+00:00,107354853
outdoor-0dcac1c114df,v2_unique_obstacles,outdoor,74,36.60000000000006,31.858489476777272,2,2,0,0,3.0624867724135942,True,2,2026-09-14T08:28:19.759057+00:00,67401440
indoor-2ac4d1ba8780,v2_unique_obstacles,indoor,223,110.9999999999969,35.998974442032896,10,10,0,11,1.0,False,12,2026-09-14T08:28:54.904998+00:00,140641109
indoor-c76ad4acbc7b,v2_unique_obstacles,indoor,155,77.09999999999883,32.98098849691908,9,9,0,10,1.0,False,19,2026-09-14T08:29:04.511048+00:00,181462351
indoor-34a24d360f94,v2_unique_obstacles,indoor,136,67.49999999999937,27.598229477521304,8,8,0,9,1.0,False,9,2026-09-14T08:29:06.078064+00:00,131545054
indoor-5f95025a547e,v2_unique_obstacles,indoor,197,98.39999999999762,48.28649528460633,13,13,0,11,1.0,False,5,2026-09-14T08:29:23.691721+00:00,113155895
outdoor-3c80abfd1422,v2_unique_obstacles,outdoor,149,74.19999999999793,56.41452786208375,6,6,0,0,5.466711586844108,True,1,2026-09-14T08:30:23.743138+00:00,98920747
indoor-0e342bb71b92,v2_unique_obstacles,indoor,137,68.39999999999932,40.66785882480622,13,13,0,9,1.0,False,5,2026-09-14T08:30:25.958159+00:00,119716452
indoor-fab3c48afb98,v2_unique_obstacles,indoor,118,58.79999999999987,46.42689348607668,14,14,0,9,1.0,False,6,2026-09-14T08:30:33.280440+00:00,113738495
outdoor-5488ac617e7d,v2_unique_obstacles,outdoor,87,42.999999999999694,34.131663069127015,2,2,0,0,3.5239710395943793,False,1,2026-09-14T08:31:13.193220+00:00,69536844
indoor-de84cbd9e1bd,v2_unique_obstacles,indoor,97,48.00000000000048,21.1247508263673,5,5,0,9,1.0,False,10,2026-09-14T08:31:14.156268+00:00,58625992
indoor-66ec9f83db67,v2_unique_obstacles,indoor,187,93.29999999999791,48.52712893768981,15,15,0,10,1.0,False,15,2026-09-14T08:31:23.577095+00:00,131412651
indoor-3d0e3de7f49c,v2_unique_obstacles,indoor,107,53.250000000000185,25.117853563341026,8,8,0,12,1.0,False,4,2026-09-14T08:31:47.869147+00:00,90203010
indoor-d9e56bb9d712,v2_unique_obstacles,indoor,131,65.09999999999951,26.947284094584926,7,7,0,8,1.0,False,6,2026-09-14T08:31:59.764483+00:00,128768098
outdoor-d37dc93f2820,v2_unique_obstacles,outdoor,222,110.79999999999585,82.24275845550812,8,8,0,0,8.552429411768182,False,1,2026-09-14T08:32:32.309513+00:00,72713617
outdoor-68680f7410e5,v2_unique_obstacles,outdoor,285,141.99999999999804,111.75364366058649,10,10,0,0,8.089796661106288,True,2,2026-09-14T08:33:47.541392+00:00,186902810
indoor-b9623c897e13,v2_unique_obstacles,indoor,76,37.50000000000033,21.24292917292326,5,5,0,11,1.0,False,16,2026-09-14T08:33:56.191856+00:00,68445934
indoor-37efb58c4779,v2_unique_obstacles,indoor,151,75.14999999999895,35.84479121248117,10,10,0,12,1.0,False,2,2026-09-14T08:34:23.266281+00:00,145209799
outdoor-989b24e976e7,v2_unique_obstacles,outdoor,355,177.100000000006,142.78654924222633,15,15,0,0,8.997990435638915,True,4,2026-09-14T08:34:45.713145+00:00,186966926
outdoor-7bc9db3a2aa6,v2_unique_obstacles,outdoor,317,158.40000000000177,127.12194017460114,12,12,0,0,7.311948898798317,True,1,2026-09-14T08:34:46.219967+00:00,143833160
outdoor-c0a70518a41e,v2_unique_obstacles,outdoor,265,131.99999999999577,96.58973667268981,10,10,0,0,8.099395546678192,True,1,2026-09-14T08:35:26.598602+00:00,214854332
outdoor-bed5fc2f2cb0,v2_unique_obstacles,outdoor,277,138.19999999999717,105.72230610370424,10,10,0,0,9.877817914668931,False,1,2026-09-14T08:35:41.162001+00:00,132334707
outdoor-6fd73790242f,v2_unique_obstacles,outdoor,244,121.79999999999522,85.60675362411119,9,9,0,0,6.668247864645412,True,1,2026-09-14T08:36:18.472396+00:00,145195624
outdoor-4bac2f671b66,v2_unique_obstacles,outdoor,311,155.10000000000105,121.38516931603291,13,13,0,0,6.5488919200282165,True,1,2026-09-14T08:36:23.801075+00:00,295405247
outdoor-5034db3d9e5e,v2_unique_obstacles,outdoor,274,136.79999999999686,106.5692752710994,12,12,0,0,9.03731332567311,True,1,2026-09-14T08:36:35.309478+00:00,116322121
indoor-b30147b646f2,v2_unique_obstacles,indoor,54,26.700000000000177,22.698438624611075,6,6,0,8,1.0,False,6,2026-09-14T08:36:41.761127+00:00,36596612
outdoor-c24dc9759e05,v2_unique_obstacles,outdoor,290,144.79999999999868,97.90932302218113,10,10,0,0,9.825230881117182,False,1,2026-09-14T08:36:54.292233+00:00,143010660
indoor-9757ed1a4300,v2_unique_obstacles,indoor,141,70.19999999999922,29.86786178913553,10,10,0,10,1.0,False,2,2026-09-14T08:37:40.904488+00:00,108127361
outdoor-8853abed03b6,v2_unique_obstacles,outdoor,144,71.59999999999808,52.02390790453046,4,4,0,0,4.778825481399678,False,1,2026-09-14T08:37:52.152745+00:00,60226996
outdoor-d0fc51ad1cf8,v2_unique_obstacles,outdoor,170,84.59999999999734,67.37234418385985,6,6,0,0,6.05905121309554,True,1,2026-09-14T08:37:58.768568+00:00,72390626
outdoor-3dd096a894fe,v2_unique_obstacles,outdoor,99,49.19999999999934,37.219317090127035,4,4,0,0,3.855761054970437,False,1,2026-09-14T08:38:33.898134+00:00,43157957
indoor-21d377535dc9,v2_unique_obstacles,indoor,166,82.7999999999985,50.474630703896054,15,15,0,9,1.0,False,9,2026-09-14T08:38:36.128451+00:00,169738399
outdoor-8c11d8f2b2af,v2_unique_obstacles,outdoor,483,241.2000000000206,203.34850613048036,21,21,0,0,9.436561698428799,True,1,2026-09-14T08:38:45.447774+00:00,323072701
indoor-3fe6eab491a6,v2_unique_obstacles,indoor,239,119.09999999999644,58.27300600396559,16,16,0,11,1.0,False,1,2026-09-14T08:38:50.666086+00:00,166716872
outdoor-5984039ccb91,v2_unique_obstacles,outdoor,173,86.39999999999723,66.5471072598536,8,8,0,0,7.61989776838095,True,4,2026-09-14T08:39:23.130342+00:00,101957587
indoor-14721d7ed925,v2_unique_obstacles,indoor,130,64.49999999999955,24.2475893293239,6,6,0,8,1.0,False,1,2026-09-14T08:39:37.567108+00:00,103774966
indoor-203fee6cf2d4,v2_unique_obstacles,indoor,59,29.400000000000215,22.298911341693575,6,6,0,9,1.0,False,3,2026-09-14T08:39:38.738696+00:00,68128704
indoor-96b0ab883441,v2_unique_obstacles,indoor,95,47.10000000000046,22.033567480275867,7,7,0,10,1.0,False,9,2026-09-14T08:40:22.001878+00:00,95408919
outdoor-bc725e72fddd,v2_unique_obstacles,outdoor,150,74.7999999999979,55.772294001598,7,7,0,0,3.652106478953028,True,1,2026-09-14T08:40:26.640500+00:00,84660066
indoor-a671d6c8afac,v2_unique_obstacles,indoor,103,51.300000000000296,20.623640120855768,6,6,0,11,1.0,False,17,2026-09-14T08:40:45.806187+00:00,84311319
outdoor-02510922e6be,v2_unique_obstacles,outdoor,328,163.800000000003,122.43138264217946,12,12,0,0,9.537014924244621,True,1,2026-09-14T08:40:46.101215+00:00,123751524
outdoor-e99b3c3f86be,v2_unique_obstacles,outdoor,159,79.39999999999763,59.391505605376864,7,7,0,0,5.922260594609943,False,1,2026-09-14T08:40:54.261437+00:00,66399262
outdoor-d93b02053c7b,v2_unique_obstacles,outdoor,98,48.799999999999365,40.273633858772385,4,4,0,0,4.144307216521355,False,1,2026-09-14T08:41:14.156372+00:00,61920687
outdoor-4a059bca3901,v2_unique_obstacles,outdoor,250,124.59999999999506,88.87649651484946,10,10,0,0,8.523955262951283,False,1,2026-09-14T08:41:21.379782+00:00,125691134
indoor-ea2fdfca1a07,v2_unique_obstacles,indoor,92,45.60000000000045,24.35797927841869,8,8,0,9,1.0,False,3,2026-09-14T08:41:51.030332+00:00,83679994
outdoor-52fe0fff51a5,v2_unique_obstacles,outdoor,299,148.99999999999963,115.58038030398718,12,12,0,0,5.969649689489959,True,1,2026-09-14T08:42:11.782731+00:00,196347004
outdoor-33d411c085f3,v2_unique_obstacles,outdoor,274,136.79999999999686,112.03695910392722,12,12,0,0,9.679404189431807,True,2,2026-09-14T08:42:56.398848+00:00,119244907
